observation_date,PPOULTUSDM
1990-01-01,47.8314254062039
1990-02-01,48.5952732644018
1990-03-01,50.3412112259971
1990-04-01,49.0681314623338
1990-05-01,49.0317577548006
1990-06-01,50.2684638109306
1990-07-01,50.0502215657312
1990-08-01,49.7228581979321
1990-09-01,49.5773633677991
1990-10-01,48.6680206794683
1990-11-01,48.3406573116691
1990-12-01,47.5040620384047
1991-01-01,47.6859305760709
1991-02-01,48.7771418020680
1991-03-01,48.5225258493353
1991-04-01,47.9041728212703
1991-05-01,48.3042836041359
1991-06-01,47.5040620384047
1991-07-01,48.5952732644018
1991-08-01,47.5040620384047
1991-09-01,47.5040620384047
1991-10-01,48.1587887740030
1991-11-01,47.1403249630724
1991-12-01,47.2494460856721
1992-01-01,47.7950516986706
1992-02-01,46.5219719350074
1992-03-01,47.1403249630724
1992-04-01,47.0312038404727
1992-05-01,47.0675775480059
1992-06-01,47.5404357459380
1992-07-01,48.3042836041359
1992-08-01,48.8498892171344
1992-09-01,48.8862629246676
1992-10-01,47.9041728212703
1992-11-01,49.2863737075332
1992-12-01,49.2500000000000
1993-01-01,50.4761904761905
1993-02-01,51.0500000000000
1993-03-01,52.1847826086956
1993-04-01,53.5113636363636
1993-05-01,56.3250000000000
1993-06-01,55.9318181818182
1993-07-01,56.7045454545455
1993-08-01,57.9318181818182
1993-09-01,57.5795454545455
1993-10-01,55.6666666666667
1993-11-01,55.0795454545455
1993-12-01,53.6739130434783
1994-01-01,52.7976190476191
1994-02-01,53.6250000000000
1994-03-01,55.4456521739130
1994-04-01,56.0000000000000
1994-05-01,58.9431818181818
1994-06-01,59.3522727272727
1994-07-01,57.9761904761905
1994-08-01,55.8913043478261
1994-09-01,56.1250000000000
1994-10-01,54.3333333333333
1994-11-01,51.6704545454545
1994-12-01,51.2500000000000
1995-01-01,51.2500000000000
1995-02-01,51.4375000000000
1995-03-01,51.8478260869565
1995-04-01,51.3750000000000
1995-05-01,52.3260869565217
1995-06-01,54.1136363636364
1995-07-01,56.4047619047619
1995-08-01,59.4673913043478
1995-09-01,60.6309523809524
1995-10-01,58.7159090909091
1995-11-01,59.6477272727273
1995-12-01,58.5714285714286
1996-01-01,58.4456521739130
1996-02-01,56.8333333333333
1996-03-01,55.1190476190476
1996-04-01,56.0227272727273
1996-05-01,60.3152173913044
1996-06-01,64.6375000000000
1996-07-01,66.2608695652174
1996-08-01,66.7045454545455
1996-09-01,66.7023809523809
1996-10-01,65.6847826086957
1996-11-01,65.8333333333333
1996-12-01,65.1904761904762
1997-01-01,64.2045454545455
1997-02-01,62.5375000000000
1997-03-01,61.8214285714286
1997-04-01,61.2954545454545
1997-05-01,60.8863636363636
1997-06-01,60.8863636363636
1997-07-01,61.3026315789474
1997-08-01,62.7083333333333
1997-09-01,63.0507692307692
1997-10-01,59.6250000000000
1997-11-01,57.5625000000000
1997-12-01,55.9821428571429
1998-01-01,55.5000000000000
1998-02-01,55.8125000000000
1998-03-01,56.9166666666667
1998-04-01,57.6153846153846
1998-05-01,59.0769230769231
1998-06-01,62.5384615384615
1998-07-01,67.3392857142857
1998-08-01,70.8461538461538
1998-09-01,71.0576923076923
1998-10-01,69.1538461538462
1998-11-01,67.0961538461538
1998-12-01,64.8958333333333
1999-01-01,62.9318181818182
1999-02-01,61.2500000000000
1999-03-01,59.0000000000000
1999-04-01,57.7083333333333
1999-05-01,59.6000000000000
1999-06-01,60.9583333333333
1999-07-01,61.1250000000000
