observation_date,PBEEFUSDM
1990-01-01,126.3099975585940
1990-02-01,111.4599914550780
1990-03-01,112.6700134277340
1990-04-01,112.1299972534180
1990-05-01,112.4899902343750
1990-06-01,113.5799865722660
1990-07-01,116.0700073242190
1990-08-01,120.3900070190430
1990-09-01,122.3299865722660
1990-10-01,117.2600097656250
1990-11-01,114.9500122070310
1990-12-01,115.5599975585940
1991-01-01,117.6200027465820
1991-02-01,123.9599914550780
1991-03-01,117.5599975585940
1991-04-01,118.4400024414060
1991-05-01,119.1119995117190
1991-06-01,122.6400070190430
1991-07-01,121.8700027465820
1991-08-01,119.8099975585940
1991-09-01,124.5000000000000
1991-10-01,123.3999862670900
1991-11-01,122.8333435058590
1991-12-01,118.2666625976560
1992-01-01,116.6388931274410
1992-02-01,114.4852905273440
1992-03-01,111.1125183105470
1992-04-01,108.1710510253910
1992-05-01,107.7638931274410
1992-06-01,105.8999862670900
1992-07-01,106.4305725097660
1992-08-01,110.9210510253910
1992-09-01,110.6923217773440
1992-10-01,113.3863525390630
1992-11-01,115.2368469238280
1992-12-01,115.2874984741210
1993-01-01,106.8026428222660
1993-02-01,108.3235321044920
1993-03-01,114.5909118652340
1993-04-01,117.5749969482420
1993-05-01,121.3947372436520
1993-06-01,124.4875030517580
1993-07-01,127.9404830932620
1993-08-01,127.1666564941410
1993-09-01,124.0119018554690
1993-10-01,121.0625000000000
1993-11-01,119.8421020507810
1993-12-01,111.6607131958010
1994-01-01,109.8421020507810
1994-02-01,113.1111068725590
1994-03-01,122.0312500000000
1994-04-01,119.1907882690430
1994-05-01,108.4444427490230
1994-06-01,101.2619018554690
1994-07-01,99.3874969482422
1994-08-01,99.7840881347656
1994-09-01,100.1552429199220
1994-10-01,96.3809509277344
1994-11-01,99.2750015258789
1994-12-01,100.9499969482420
1995-01-01,97.7624969482422
1995-02-01,98.4736862182617
1995-03-01,93.7699966430664
1995-04-01,88.4473648071289
1995-05-01,82.0227279663086
1995-06-01,79.8977279663086
1995-07-01,76.6125030517578
1995-08-01,78.5326080322266
1995-09-01,81.5000000000000
1995-10-01,84.5795440673828
1995-11-01,88.9886398315430
1995-12-01,87.4342117309570
1996-01-01,86.2619018554688
1996-02-01,83.0526351928711
1996-03-01,79.3194427490234
1996-04-01,81.5000000000000
1996-05-01,81.3125000000000
1996-06-01,77.0000000000000
1996-07-01,77.6818161010742
1996-08-01,80.2272720336914
1996-09-01,78.6750030517578
1996-10-01,81.4239120483398
1996-11-01,82.1705856323242
1996-12-01,83.0124969482422
1997-01-01,81.4772720336914
1997-02-01,85.3289489746094
1997-03-01,93.3625030517578
1997-04-01,90.9886398315430
1997-05-01,86.5000000000000
1997-06-01,80.1071395874023
1997-07-01,81.7272720336914
1997-08-01,82.8214263916016
1997-09-01,80.4702377319336
1997-10-01,79.7173919677734
1997-11-01,83.2361145019531
1997-12-01,84.2840881347656
1998-01-01,82.8690490722656
1998-02-01,82.0875015258789
1998-03-01,81.6818161010742
1998-04-01,81.7375030517578
1998-05-01,80.4000015258789
1998-06-01,77.4772720336914
1998-07-01,75.9375000000000
1998-08-01,76.1190490722656
1998-09-01,75.0476226806641
1998-10-01,74.2619018554688
1998-11-01,75.5735321044922
1998-12-01,76.3472213745117
1999-01-01,77.5999984741211
1999-02-01,81.8250000000000
1999-03-01,81.5000000000000
1999-04-01,79.1111111111111
1999-05-01,79.8500000000000
1999-06-01,79.9347826086957
1999-07-01,81.5953809523810
1999-08-01,88.3295454545455
1999-09-01,86.4772727272727
1999-10-01,84.6428571428571
1999-11-01,87.9312500000000
1999-12-01,88.8750000000000
2000-01-01,88.2000000000000
2000-02-01,89.0500000000000
2000-03-01,90.4600000000000
2000-04-01,90.0500000000000
2000-05-01,90.9000000000000
2000-06-01,88.0568181818182
2000-07-01,86.9285714285714
2000-08-01,86.3913043478261
2000-09-01,82.6919047619048
2000-10-01,82.8750000000000
2000-11-01,89.7159090909091
2000-12-01,88.1500000000000
2001-01-01,87.8068181818182
2001-02-01,87.5625000000000
2001-03-01,91.0581818181818
2001-04-01,90.1125000000000
2001-05-01,91.4886363636364
2001-06-01,94.4523809523809
2001-07-01,98.4545454545455
2001-08-01,101.8043478260870
2001-09-01,107.2500000000000
2001-10-01,103.3913043478260
2001-11-01,104.2750000000000
2001-12-01,100.8333333333330
2002-01-01,101.0454545454550
2002-02-01,102.9500000000000
2002-03-01,109.0250000000000
2002-04-01,103.7386363636360
2002-05-01,96.4673913043478
2002-06-01,93.8947368421053
2002-07-01,96.9047619047619
2002-08-01,95.7272727272727
2002-09-01,92.5625000000000
2002-10-01,86.9670000000000
2002-11-01,81.5625000000000
2002-12-01,84.0000000000000
2003-01-01,85.3500000000000
2003-02-01,83.7500000000000
2003-03-01,83.8750000000000
2003-04-01,82.6250000000000
2003-05-01,79.3000000000000
2003-06-01,78.2500000000000
2003-07-01,81.0000000000000
2003-08-01,91.1250000000000
2003-09-01,97.0000000000000
2003-10-01,98.4000000000000
2003-11-01,110.7500000000000
2003-12-01,105.4000000000000
2004-01-01,107.0600000000000
2004-02-01,99.5000000000000
2004-03-01,97.2500000000000
2004-04-01,102.1000000000000
2004-05-01,114.6250000000000
2004-06-01,116.7500000000000
2004-07-01,120.3000000000000
2004-08-01,126.7500000000000
2004-09-01,127.8750000000000
2004-10-01,119.5000000000000
2004-11-01,118.3750000000000
2004-12-01,116.8000000000000
2005-01-01,115.2500000000000
2005-02-01,117.3750000000000
2005-03-01,120.0000000000000
2005-04-01,118.2000000000000
2005-05-01,121.4500000000000
2005-06-01,120.3250000000000
2005-07-01,122.6000000000000
2005-08-01,120.0000000000000
2005-09-01,120.3000000000000
2005-10-01,116.5000000000000
2005-11-01,117.2500000000000
2005-12-01,115.5000000000000
2006-01-01,113.6250000000000
2006-02-01,114.7500000000000
2006-03-01,111.9000000000000
2006-04-01,112.5750000000000
2006-05-01,112.5000000000000
2006-06-01,111.7000000000000
2006-07-01,115.1250000000000
2006-08-01,117.6250000000000
