observation_date,PPORKUSDM
1990-01-01,93.1471060317460
1990-02-01,80.0039949206349
1990-03-01,79.9101155555555
1990-04-01,99.6435580952380
1990-05-01,115.6781536507940
1990-06-01,121.4611225396820
1990-07-01,96.1887974603174
1990-08-01,93.9732444444444
1990-09-01,95.6818488888888
1990-10-01,113.6315834920630
1990-11-01,110.7400990476190
1990-12-01,106.4967517460320
1991-01-01,120.1843631746030
1991-02-01,106.6657346031750
1991-03-01,109.8764088888890
1991-04-01,107.6608558730160
1991-05-01,106.9285968253970
1991-06-01,104.8069231746030
1991-07-01,92.2646399999999
1991-08-01,77.7884419047619
1991-09-01,73.2071288888888
1991-10-01,59.9889142857143
1991-11-01,55.7267911111111
1991-12-01,52.8916342857143
1992-01-01,51.7650819047619
1992-02-01,54.7316698412698
1992-03-01,52.3846857142857
1992-04-01,50.2630120634920
1992-05-01,64.1571580952381
1992-06-01,60.9840355555555
1992-07-01,61.0403631746032
1992-08-01,65.6216761904762
1992-09-01,53.8492038095238
1992-10-01,53.7553244444444
1992-11-01,56.0647568253968
1992-12-01,53.1732723809524
1993-01-01,59.1440000000000
1993-02-01,62.9830000000000
1993-03-01,65.5960869565217
1993-04-01,63.7263636363636
1993-05-01,66.5965000000000
1993-06-01,68.3061904761905
1993-07-01,65.4606250000000
1993-08-01,68.4304545454545
1993-09-01,68.9776190476190
1993-10-01,66.7868750000000
1993-11-01,60.6842857142857
1993-12-01,57.5270000000000
1994-01-01,62.4009523809524
1994-02-01,67.8370000000000
1994-03-01,62.6304347826087
1994-04-01,59.9766666666667
1994-05-01,60.5695238095238
1994-06-01,61.2745454545454
1994-07-01,60.5930000000000
1994-08-01,60.1243478260870
1994-09-01,50.4052380952381
1994-10-01,45.4066666666667
1994-11-01,40.2571428571429
1994-12-01,45.4276190476190
1995-01-01,53.4190476190476
1995-02-01,55.6810000000000
1995-03-01,54.0525000000000
1995-04-01,51.0495833333333
1995-05-01,48.0466666666667
1995-06-01,55.5539583333333
1995-07-01,66.0641666666667
1995-08-01,78.0758333333333
1995-09-01,75.7016666666667
1995-10-01,78.5054320987654
1995-11-01,65.8884876543210
