index,PMAIZMTUSDM,PBEEFUSDM,PPORKUSDM,PLAMBUSDM,PPOULTUSDM,POILBREUSDM,fao_food_index,bioethanol_production,retail_china,fnbretail_USA,D0_USA,D1_USA,D2_USA,D3_USA,D4_USA,cdd_BR,precip_BR,enso_anomaly
2003-03-01,54.891234593075346,5.010958880000007,48.8385,42.650451242996276,4.732437893918232,30.1680952380952,15.57991582853906,-7.817877630859374,-38480.769971200054,1199.8251562212504,17.11,11.86,11.82,12.34,0.46,3.88,236.61,0.45
2003-04-01,53.62857027947082,6.590054079999987,49.2071428571429,44.29548329527489,3.6222187506811303,25.035,14.853710016039058,1.3388070525781028,23627.438028800025,1722.3775059324973,21.05,13.13,12.53,9.09,0.2,6.7,188.09,-0.05
2003-05-01,52.36167747596099,9.261964031999987,58.9933333333334,51.24550274350978,3.6736010406069446,25.7145454545455,14.794117082726563,9.835249244140623,27924.066790400015,1585.2140221112475,16.32,13.87,11.82,7.8,0.56,10.27,137.86,-0.52
2003-06-01,52.82218192909454,7.828468480000012,64.8055,51.074997160687495,3.8320208464065284,27.5666666666667,15.960943895218751,-3.9737211682031286,25312.40524799996,1095.515003974999,20.58,7.31,9.31,8.28,0.68,14.68,91.11,-0.21
2003-07-01,51.9095752464502,9.18823744,60.8995238095238,45.40466310795523,4.702182040036614,28.5039130434783,14.852444147320305,-1.7412002120312542,14604.27560960001,1441.3174180849971,8.2,15.79,11.85,10.52,1.34,20.08,51.53,0.24
2003-08-01,51.886821894900834,10.243597120000004,56.6876190476191,37.06300742937334,3.4654805724593936,29.7180952380952,14.415145211921871,5.964676004687496,3086.583296000002,1032.806063074999,0.0,0.0,0.0,0.0,0.0,19.41,62.79,0.2
2003-09-01,55.42627572992132,6.960105280000003,56.6514285714286,41.73087663169219,3.126472123733105,27.0440909090909,15.188933505703124,-3.754097224218745,-15664.982784000007,1466.5333640787478,8.96,13.26,13.33,11.92,1.41,12.54,77.51,0.19
2003-10-01,56.85953773079444,2.645687615999997,52.5381818181818,55.95648543776927,3.2184220112717123,29.435652173913,14.31103886407812,5.000732871562485,4760.340377600028,1395.5909888937485,13.0,11.36,14.22,12.83,1.85,9.11,117.11,0.38
2003-11-01,46.18391385698783,-3.1485923199999952,48.6905555555556,39.09937995334612,3.8028375737633358,28.9485,14.353506405781252,-0.1321321657812481,-2316.043161600015,1206.338036630001,10.92,12.19,13.36,11.56,2.5,6.6,146.91,0.29
2003-12-01,47.50655075209335,2.031119296000005,48.6805,39.68269646717165,4.421750803662105,29.7434782608696,14.12536130580468,-7.733811975859376,-33376.06886400006,1854.80508908,9.64,10.97,14.53,10.08,2.49,6.17,173.63,0.38
2004-01-01,49.29386898426724,5.882430694399983,52.9425,50.43112640411234,5.6021680760249195,30.9818181818182,14.216390937101554,3.9346540200781064,-18394.63255039994,1210.6545713699986,13.07,9.08,13.41,9.88,2.59,3.66,288.1,0.38
2004-02-01,48.16273789541082,-1.518634880000001,61.0288888888889,50.845709012314046,5.017936635308646,30.795,14.853707966289065,-4.108449340312518,4151.989555199968,1538.9621007312514,0.0,0.0,0.0,0.0,0.0,3.23,268.85,0.34
2004-03-01,49.82327311692586,15.078451839999989,65.3495652173913,43.523536008430604,4.2097527787334625,33.424347826087,15.46224124966406,-10.624537373593753,-44041.70839040001,1734.9488471912484,17.1,8.47,12.27,9.3,1.63,4.07,240.83,0.21
2004-04-01,51.20798253896224,9.138757504000006,65.2845454545455,50.828495664740956,4.068034469353789,33.3577272727273,15.230284224679682,-1.4963009401562726,17047.977932799997,1295.4873735387469,15.28,10.82,12.22,9.15,0.9,5.36,176.64,0.16
2004-05-01,52.74547138520619,16.302332159999988,78.8715789473684,49.932278784401696,2.88041590072655,37.5890476190476,16.423898449656246,1.4643049786718716,47492.74603520002,1633.435270936252,16.16,11.4,10.72,10.03,0.67,8.82,127.97,0.14
2004-06-01,57.73957003546231,9.493011520000003,78.3604761904762,49.77970523063381,3.488821024595333,35.4377272727273,16.41250306006249,0.4420739307812652,15988.999398400041,1473.0526336274957,13.91,8.57,10.36,8.2,1.02,13.7,75.97,0.2
2004-07-01,63.32155173665608,2.2596878719999904,78.6619047619048,47.287604406526974,3.3724340034032414,38.2268181818182,17.87021631004686,-1.4345669401562713,9609.849907200012,1719.9371555212492,19.05,8.29,10.94,7.99,1.15,15.67,74.11,0.51
2004-08-01,71.31160337144874,-2.873090879999998,76.0336363636364,45.4989673745058,3.248642483272922,42.2240909090909,19.050933114187494,-0.31790146289062093,-14164.841779199995,1592.5605623774995,10.99,10.72,9.37,8.63,1.01,19.38,50.68,0.7
2004-09-01,71.21117057249397,7.44626143999999,74.8804761904762,41.48557868375315,2.7407721365165822,43.3159090909091,18.466900726703113,1.756828239218738,1713.2985087999675,1491.7593280750023,16.38,9.78,10.17,7.08,0.78,15.84,65.02,0.72
2004-10-01,71.43408818616273,6.419407680000003,72.6961904761905,46.004864553798136,4.761014294936942,49.7361904761905,18.47694223502344,6.418930926718719,3310.577740799986,1380.8727482899974,12.75,7.86,8.97,6.19,0.78,12.98,125.16,0.68
2004-11-01,53.68144496654619,5.30426016,75.8121052631579,50.77124246586,7.057707591787419,43.7486363636364,18.307012020460938,-4.310516235625039,-6327.604633600011,1812.062976233753,11.6,8.61,8.51,4.64,0.78,7.83,134.76,0.61
2004-12-01,55.5479667630572,11.738716031999997,72.1790476190476,47.318186917703066,8.031136625018714,39.965652173913,17.00502225796874,1.6857482789843474,-19590.271360000028,1318.0082887462488,9.52,9.56,7.93,4.3,0.64,6.38,177.81,0.69
2005-01-01,50.31185353318355,19.423407359999988,72.0845,42.02731897360154,7.864942516222347,44.1747619047619,17.746616735046874,2.5187255833593705,-21652.974310399968,1534.5532315337487,8.9,11.84,7.82,3.47,0.6,3.34,240.6,0.76
2005-02-01,45.74468543357941,12.060617919999999,69.228947368421,44.925900810555646,6.912745200514118,45.721,16.802037355890626,-3.307946858203122,5712.699596800027,1642.770395232496,9.88,8.64,8.95,3.5,1.1,4.36,221.09,0.46
2005-03-01,45.36068790843684,12.138460800000002,69.3813636363636,44.34333256066015,6.431600204249992,53.2291304347826,17.40011497675781,1.5428671125781377,-52582.93160959999,1349.025170564998,8.98,6.16,8.41,3.35,1.43,3.45,251.25,0.53
2005-04-01,47.06381140906711,11.48670636799999,68.9965,55.57664922788226,5.458889647346315,52.6042857142857,17.728424720468745,-5.148980210468757,32962.90987519991,1835.966429871251,18.74,7.23,7.13,3.32,0.56,8.01,172.16,0.35
2005-05-01,47.65936335772476,8.081552447999991,74.9233333333333,59.12519608182747,4.998306943931843,49.2854545454545,17.237943855898433,-0.8847545375781326,34937.57268480019,1360.7414564162484,17.84,11.24,7.47,0.88,0.0,11.18,126.47,0.39
2005-06-01,44.63106886438488,8.276948927999982,67.3252380952381,54.62074980715368,5.20573244861757,54.8390909090909,17.102816899671875,5.094248450234363,26616.74111999999,1892.6488846900024,22.41,12.86,7.49,0.59,0.0,15.54,64.87,0.12
2005-07-01,51.00759331911332,11.967932223999993,67.5178947368421,54.658093352025894,5.212146193914581,57.6257142857143,19.030111093429685,7.7664787067187415,17866.8185856,1283.2071952037486,19.55,14.19,8.46,1.54,0.0,18.2,44.89,-0.19
2005-08-01,47.3371993611552,7.76965919999999,69.7131818181818,52.675918197547716,5.0692425313250675,63.9504347826087,17.150321766343737,3.388612173437521,-18464.199244800053,1841.3624957787474,19.48,11.09,6.35,0.7,0.0,21.54,44.18,-0.1
2005-09-01,45.17931962719815,11.758855871999987,67.5338095238095,52.611087351540085,5.145373672525972,63.2613636363636,17.12570351845311,-9.283571561953133,1464.4569087999625,1598.7914969887524,20.36,15.22,5.01,0.68,0.0,16.44,71.79,-0.11
