observation_date,PSMEAUSDM
1990-01-01,191.306127850500
1990-02-01,182.267175108500
1990-03-01,184.328497258200
1990-04-01,191.063619362300
1990-05-01,199.970294747100
1990-06-01,192.485600952200
1990-07-01,193.973721220700
1990-08-01,192.695040101100
1990-09-01,198.239665990400
1990-10-01,200.763958890300
1990-11-01,192.011607088900
1990-12-01,189.542429754500
1991-01-01,180.404268994600
1991-02-01,183.512786888800
1991-03-01,184.074965656900
1991-04-01,190.369163237000
1991-05-01,189.321967492500
1991-06-01,190.082562296400
1991-07-01,184.681236877400
1991-08-01,199.187653717000
1991-09-01,212.955521978900
1991-10-01,203.189043772300
1991-11-01,198.680590514400
1991-12-01,191.526590112500
1992-01-01,193.356426887100
1992-02-01,192.562762743900
1992-03-01,194.943755173500
1992-04-01,192.276161803300
1992-05-01,199.529370223100
1992-06-01,201.304091432200
1992-07-01,192.639924535600
1992-08-01,190.181770314300
1992-09-01,194.987847625900
1992-10-01,199.871086729200
1992-11-01,199.121515038400
1992-12-01,204.842510737300
1993-01-01,203.321321129500
1993-02-01,195.968904691800
1993-03-01,199.386069752800
1993-04-01,204.269308856100
1993-05-01,211.555586615200
1993-06-01,210.530437096900
1993-07-01,250.731730572600
1993-08-01,239.488155210600
1993-09-01,219.988268136700
1993-10-01,211.489447936600
1993-11-01,227.759562872200
1993-12-01,223.824311495500
1994-01-01,217.133281843800
1994-02-01,215.248329503700
1994-03-01,213.484631407700
1994-04-01,207.521127220600
1994-05-01,210.806014924400
1994-06-01,216.989981373500
1994-07-01,199.915179181600
1994-08-01,192.496624065300
1994-09-01,186.323680729300
1994-10-01,179.335027023900
1994-11-01,175.454891212700
1994-12-01,173.448684628500
1995-01-01,172.511720015000
1995-02-01,170.285051168800
1995-03-01,177.196543082500
1995-04-01,184.074965656900
1995-05-01,185.629224604000
1995-06-01,189.851076921300
1995-07-01,199.364023526600
1995-08-01,194.635108006700
1995-09-01,209.813934745400
1995-10-01,219.227673332800
1995-11-01,230.537387373400
1995-12-01,249.431003226800
1996-01-01,258.359724837800
1996-02-01,253.707971109600
1996-03-01,251.404140471700
1996-04-01,274.398354398300
1996-05-01,271.620529897100
1996-06-01,264.246067233200
1996-07-01,272.546471397500
1996-08-01,281.530308574000
1996-09-01,294.052565055600
1996-10-01,260.895040850800
1996-11-01,255.548830997300
1996-12-01,258.238470593700
1997-01-01,260.663555475700
1997-02-01,273.450366671700
1997-03-01,301.173496118200
1997-04-01,309.330599812200
1997-05-01,324.994443527300
1997-06-01,300.655409802500
1997-07-01,284.330179301400
1997-08-01,279.810702930400
1997-09-01,277.947796816500
1997-10-01,245.043804213000
1997-11-01,259.682498409800
1997-12-01,241.417200003100
1998-01-01,217.838761082200
1998-02-01,207.113272035900
1998-03-01,188.892066081600
1998-04-01,176.480040731000
1998-05-01,171.398385591900
1998-06-01,178.420108636600
1998-07-01,188.043286372900
1998-08-01,152.846486244600
1998-09-01,143.223308508300
1998-10-01,151.248134845100
1998-11-01,160.320156926400
1998-12-01,160.904381920700
1999-01-01,150.145823535100
1999-02-01,143.057961811800
1999-03-01,144.446874062400
1999-04-01,146.508196212100
1999-05-01,145.240538205600
1999-06-01,150.366285797100
1999-07-01,143.256377847600
1999-08-01,154.125167364200
1999-09-01,161.675999837700
1999-10-01,166.008083286000
1999-11-01,164.453824338900
1999-12-01,161.499630028100
2000-01-01,172.434558223300
2000-02-01,180.470407673200
2000-03-01,185.629224604000
2000-04-01,187.855893450200
2000-05-01,200.984421152300
2000-06-01,191.493520773200
2000-07-01,175.928885076000
2000-08-01,171.067692198900
2000-09-01,188.032263259800
2000-10-01,186.004010449400
2000-11-01,194.326460839900
2000-12-01,211.809118216500
2001-01-01,197.589302317500
2001-02-01,178.706709577200
2001-03-01,169.524456364900
2001-04-01,169.017393162300
2001-05-01,178.067369017400
2001-06-01,185.044999609700
2001-07-01,194.227252822000
2001-08-01,189.101505230500
2001-09-01,183.942688299700
2001-10-01,177.626444493400
2001-11-01,177.990207225700
2001-12-01,166.504123375500
2002-01-01,169.579571930400
2002-02-01,165.445904517900
2002-03-01,174.286441224100
2002-04-01,175.928885076000
2002-05-01,179.897205792000
2002-06-01,185.827640639800
2002-07-01,204.236239516800
2002-08-01,201.116698509500
